location,lat,long,category,time,time_classification,date,description,reported
Gate B,-1.0932,37.0125,robbery,04:12,night,2024-11-12,The suspect was seen fleeing the scene after causing a disturbance.,yes
Gate C,-1.0922,37.0131,traffic violations,12:35,afternoon,2024-08-06,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Gate B,-1.0932,37.0125,kidnapping,06:09,morning,2024-08-05,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Juja Stage,-1.099,37.02,fraud,17:34,evening,2024-10-17,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
JKUAT hostels area,-1.09,37.012,reckless driving,17:21,evening,2024-11-22,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Juja City Mall,-1.095,37.0165,sexual harrasment,16:42,afternoon,2024-09-10,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
JKUAT Main Gate,-1.0925,37.011,murder,06:12,morning,2024-06-23,Residents heard a scream followed by breaking glass.,yes
Juja Police Station,-1.097,37.018,robbery,18:55,evening,2024-07-07,The victim was seen attempting to escape before being overpowered.,yes
Highpoint,-1.1,37.015,armed robbery,15:21,afternoon,2024-11-07,There was a confrontation between two individuals leading to a call to authorities.,yes
Juja Market,-1.096,37.0175,reckless driving,08:57,morning,2024-05-22,A neighbor saw the suspect entering the premises unlawfully.,yes
JKUAT Main Gate,-1.0925,37.011,drug trafficking,14:08,afternoon,2025-02-28,The suspect was seen fleeing the scene after causing a disturbance.,yes
Gate B,-1.0932,37.0125,traffic violations,08:09,morning,2024-08-10,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Juja Stage,-1.099,37.02,traffic violations,20:27,evening,2025-03-12,The suspect was seen fleeing the scene after causing a disturbance.,yes
Juja Square,-1.098,37.019,murder,13:14,afternoon,2025-04-01,A witness followed the suspect at a distance and noted their movements.,yes
Cherry Park,-1.0948,37.0106,traffic violations,09:51,morning,2025-06-27,The victim was seen attempting to escape before being overpowered.,yes
Juja Square,-1.098,37.019,kidnapping,02:13,night,2025-05-25,Residents heard a scream followed by breaking glass.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,murder,18:02,evening,2024-10-06,The individual was spotted acting suspiciously near the entrance.,yes
Juja City Mall,-1.095,37.0165,fraud,07:51,morning,2024-08-14,Residents heard a scream followed by breaking glass.,yes
Juja Stage,-1.099,37.02,assault,23:23,night,2025-02-16,The suspect appeared agitated and was shouting threats at others.,yes
JKUAT Main Gate,-1.0925,37.011,traffic violations,18:28,evening,2025-05-28,The victim was seen attempting to escape before being overpowered.,yes
Highpoint,-1.1,37.015,drug possession,03:03,night,2025-04-02,The victim was seen attempting to escape before being overpowered.,yes
JKUAT Hospital,-1.091,37.0135,armed robbery,14:49,afternoon,2025-06-24,There was a confrontation between two individuals leading to a call to authorities.,yes
Juja City Mall,-1.095,37.0165,drug possession,10:00,morning,2025-05-06,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Juja Square,-1.098,37.019,reckless driving,06:01,morning,2025-05-07,The victim was seen attempting to escape before being overpowered.,yes
Cherry Park,-1.0948,37.0106,kidnapping,08:20,morning,2025-03-08,Residents heard a scream followed by breaking glass.,yes
JKUAT Hospital,-1.091,37.0135,armed robbery,11:32,morning,2025-03-30,The suspect appeared agitated and was shouting threats at others.,yes
Juja Market,-1.096,37.0175,armed robbery,00:31,night,2025-03-11,The suspect appeared agitated and was shouting threats at others.,yes
Juja Stage,-1.099,37.02,burglary,10:18,morning,2025-01-20,Residents heard a scream followed by breaking glass.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,domestic violence,20:03,evening,2024-08-29,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Gate B,-1.0932,37.0125,robbery,15:01,afternoon,2024-06-11,Mashuhuda waliripoti makelele makali na vurugu kabla ya polisi kufika.,yes
JKUAT Hospital,-1.091,37.0135,domestic violence,09:41,morning,2024-09-26,There was a confrontation between two individuals leading to a call to authorities.,yes
Gate B,-1.0932,37.0125,fraud,21:28,night,2025-01-09,The individual was spotted acting suspiciously near the entrance.,yes
JKUAT Hospital,-1.091,37.0135,fraud,22:47,night,2024-07-20,Witnesses reported loud noises and a scuffle before the police arrived.,yes
JKUAT Main Gate,-1.0925,37.011,fraud,23:31,night,2024-11-19,Residents heard a scream followed by breaking glass.,yes
JKUAT Hospital,-1.091,37.0135,murder,03:32,night,2024-05-28,A witness followed the suspect at a distance and noted their movements.,yes
JKUAT Main Gate,-1.0925,37.011,drug possession,05:38,night,2024-05-11,There was a confrontation between two individuals leading to a call to authorities.,yes
Gate C,-1.0922,37.0131,robbery,07:19,morning,2024-08-02,The individual was spotted acting suspiciously near the entrance.,yes
Juja Police Station,-1.097,37.018,sexual harrasment,15:11,afternoon,2024-07-09,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
JKUAT hostels area,-1.09,37.012,reckless driving,05:36,night,2024-06-22,The individual was spotted acting suspiciously near the entrance.,yes
Juja Stage,-1.099,37.02,armed robbery,22:56,night,2025-02-03,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Highpoint,-1.1,37.015,robbery,10:22,morning,2025-04-28,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Highpoint,-1.1,37.015,battery,20:09,evening,2024-10-07,The suspect appeared agitated and was shouting threats at others.,yes
Gachororo,-1.0905,37.0119,murder,08:35,morning,2025-02-16,A witness followed the suspect at a distance and noted their movements.,yes
Juja Police Station,-1.097,37.018,phone snatching,10:18,morning,2025-05-17,A witness followed the suspect at a distance and noted their movements.,yes
Juja Police Station,-1.097,37.018,traffic violations,21:07,night,2024-07-26,A neighbor saw the suspect entering the premises unlawfully.,yes
JKUAT Main Gate,-1.0925,37.011,traffic violations,18:44,evening,2025-06-17,Residents heard a scream followed by breaking glass.,yes
Highpoint,-1.1,37.015,murder,10:32,morning,2025-02-10,Mshukiwa alionekana akikimbia kutoka eneo la tukio baada ya fujo.,yes
Juja Market,-1.096,37.0175,fraud,16:31,afternoon,2024-09-16,The suspect was seen fleeing the scene after causing a disturbance.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,armed robbery,02:20,night,2025-01-29,The victim was seen attempting to escape before being overpowered.,yes
Gate B,-1.0932,37.0125,sexual harrasment,12:12,afternoon,2025-07-12,The suspect was seen fleeing the scene after causing a disturbance.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,battery,11:37,morning,2024-10-22,The suspect was seen fleeing the scene after causing a disturbance.,yes
Cherry Park,-1.0948,37.0106,drug possession,16:47,afternoon,2025-07-01,Residents heard a scream followed by breaking glass.,yes
Cherry Park,-1.0948,37.0106,traffic violations,21:55,night,2024-10-21,The suspect appeared agitated and was shouting threats at others.,yes
Juja Market,-1.096,37.0175,battery,22:44,night,2025-03-08,There was a confrontation between two individuals leading to a call to authorities.,yes
Juja Market,-1.096,37.0175,domestic violence,09:51,morning,2024-05-02,The victim was seen attempting to escape before being overpowered.,yes
Juja City Mall,-1.095,37.0165,sexual harrasment,23:44,night,2025-01-31,There was a confrontation between two individuals leading to a call to authorities.,yes
JKUAT Main Gate,-1.0925,37.011,traffic violations,01:03,night,2025-04-13,The suspect was seen fleeing the scene after causing a disturbance.,yes
Juja City Mall,-1.095,37.0165,armed robbery,16:40,afternoon,2025-07-03,A witness followed the suspect at a distance and noted their movements.,yes
Juja Police Station,-1.097,37.018,burglary,02:12,night,2024-08-14,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Gachororo,-1.0905,37.0119,fraud,17:46,evening,2024-05-24,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Gachororo,-1.0905,37.0119,burglary,11:16,morning,2025-03-16,The suspect appeared agitated and was shouting threats at others.,yes
Juja Square,-1.098,37.019,fraud,18:35,evening,2024-06-02,The individual was spotted acting suspiciously near the entrance.,yes
Juja City Mall,-1.095,37.0165,phone snatching,13:43,afternoon,2024-06-01,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Juja Market,-1.096,37.0175,sexual harrasment,06:05,morning,2025-02-16,Mshukiwa alionekana akikimbia kutoka eneo la tukio baada ya fujo.,yes
Cherry Park,-1.0948,37.0106,drug possession,11:34,morning,2024-07-23,There was a confrontation between two individuals leading to a call to authorities.,yes
Juja Police Station,-1.097,37.018,sexual harrasment,12:09,afternoon,2024-06-16,The suspect appeared agitated and was shouting threats at others.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,drug possession,20:17,evening,2024-05-20,The suspect was seen fleeing the scene after causing a disturbance.,yes
Juja Police Station,-1.097,37.018,drug possession,02:39,night,2024-09-01,The victim was seen attempting to escape before being overpowered.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,kidnapping,17:45,evening,2024-11-22,A neighbor saw the suspect entering the premises unlawfully.,yes
JKUAT Hospital,-1.091,37.0135,phone snatching,04:55,night,2024-11-30,Residents heard a scream followed by breaking glass.,yes
JKUAT Main Gate,-1.0925,37.011,armed robbery,07:21,morning,2024-07-31,The individual was spotted acting suspiciously near the entrance.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,sexual harrasment,09:54,morning,2024-09-29,The suspect appeared agitated and was shouting threats at others.,yes
Juja City Mall,-1.095,37.0165,battery,02:21,night,2024-11-20,The victim was seen attempting to escape before being overpowered.,yes
Cherry Park,-1.0948,37.0106,sexual harrasment,14:09,afternoon,2024-11-15,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Cherry Park,-1.0948,37.0106,domestic violence,16:36,afternoon,2024-05-20,A neighbor saw the suspect entering the premises unlawfully.,yes
Juja Stage,-1.099,37.02,kidnapping,04:40,night,2025-03-26,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Gachororo,-1.0905,37.0119,drug trafficking,11:00,morning,2024-11-11,Mshukiwa alionekana akikimbia kutoka eneo la tukio baada ya fujo.,yes
Gate C,-1.0922,37.0131,traffic violations,02:01,night,2024-10-27,The individual was spotted acting suspiciously near the entrance.,yes
Gate C,-1.0922,37.0131,phone snatching,08:38,morning,2025-01-01,The individual was spotted acting suspiciously near the entrance.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,burglary,09:54,morning,2024-12-13,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Cherry Park,-1.0948,37.0106,fraud,21:37,night,2024-06-03,The suspect appeared agitated and was shouting threats at others.,yes
Cherry Park,-1.0948,37.0106,kidnapping,14:00,afternoon,2025-04-01,Residents heard a scream followed by breaking glass.,yes
Juja City Mall,-1.095,37.0165,robbery,21:37,night,2025-06-05,Residents heard a scream followed by breaking glass.,yes
Juja Stage,-1.099,37.02,drug possession,22:10,night,2024-11-25,The suspect appeared agitated and was shouting threats at others.,yes
Gate B,-1.0932,37.0125,battery,17:09,evening,2024-09-10,A witness followed the suspect at a distance and noted their movements.,yes
Gate C,-1.0922,37.0131,robbery,01:14,night,2025-02-26,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,murder,04:51,night,2025-03-28,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,domestic violence,04:30,night,2024-05-05,The suspect was seen fleeing the scene after causing a disturbance.,yes
JKUAT Hospital,-1.091,37.0135,armed robbery,07:46,morning,2024-06-04,The individual was spotted acting suspiciously near the entrance.,yes
Gate C,-1.0922,37.0131,sexual harrasment,07:27,morning,2025-06-08,A neighbor saw the suspect entering the premises unlawfully.,yes
Cherry Park,-1.0948,37.0106,domestic violence,17:06,evening,2025-03-02,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Juja Market,-1.096,37.0175,drug trafficking,20:17,evening,2024-05-10,Witnesses reported loud noises and a scuffle before the police arrived.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,battery,23:57,night,2024-06-10,The suspect appeared agitated and was shouting threats at others.,yes
Juja City Mall,-1.095,37.0165,sexual harrasment,07:59,morning,2024-12-27,The individual was spotted acting suspiciously near the entrance.,yes
Juja City Mall,-1.095,37.0165,battery,11:27,morning,2024-09-26,A neighbor saw the suspect entering the premises unlawfully.,yes
JKUAT Main Gate,-1.0925,37.011,traffic violations,19:39,evening,2024-10-01,A witness followed the suspect at a distance and noted their movements.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,armed robbery,04:07,night,2024-05-01,There was a confrontation between two individuals leading to a call to authorities.,yes
Gate B,-1.0932,37.0125,armed robbery,02:58,night,2025-02-24,A witness followed the suspect at a distance and noted their movements.,yes
Juja Police Station,-1.097,37.018,kidnapping,03:52,night,2025-01-15,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Gate B,-1.0932,37.0125,traffic violations,02:46,night,2025-02-28,Witnesses reported loud noises and a scuffle before the police arrived.,yes
JKUAT Main Gate,-1.0925,37.011,battery,19:01,evening,2024-07-03,A neighbor saw the suspect entering the premises unlawfully.,yes
Juja Police Station,-1.097,37.018,assault,22:46,night,2024-11-25,The suspect was seen fleeing the scene after causing a disturbance.,yes
JKUAT Hospital,-1.091,37.0135,sexual harrasment,14:33,afternoon,2025-05-30,Residents heard a scream followed by breaking glass.,yes
Juja Square,-1.098,37.019,robbery,15:08,afternoon,2024-11-18,The victim was seen attempting to escape before being overpowered.,yes
Juja Police Station,-1.097,37.018,murder,11:59,morning,2025-05-15,The victim was seen attempting to escape before being overpowered.,yes
Juja Police Station,-1.097,37.018,murder,18:50,evening,2025-04-20,There was a confrontation between two individuals leading to a call to authorities.,yes
Gachororo,-1.0905,37.0119,murder,18:19,evening,2024-06-02,The individual was spotted acting suspiciously near the entrance.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,domestic violence,04:41,night,2024-05-10,The suspect appeared agitated and was shouting threats at others.,yes
JKUAT Main Gate,-1.0925,37.011,burglary,16:49,afternoon,2024-05-14,Wakazi walisikia kilio kikifuatiwa na sauti ya kioo kikivunjika.,yes
Juja Square,-1.098,37.019,sexual harrasment,14:22,afternoon,2025-04-01,The suspect was seen fleeing the scene after causing a disturbance.,yes
JKUAT Hospital,-1.091,37.0135,battery,22:09,night,2024-11-15,The suspect appeared agitated and was shouting threats at others.,yes
Juja Market,-1.096,37.0175,traffic violations,00:37,night,2024-12-17,A neighbor saw the suspect entering the premises unlawfully.,yes
Juja City Mall,-1.095,37.0165,traffic violations,22:59,night,2024-09-09,The individual was spotted acting suspiciously near the entrance.,yes
Cherry Park,-1.0948,37.0106,kidnapping,19:50,evening,2025-06-02,A neighbor saw the suspect entering the premises unlawfully.,yes
Highpoint,-1.1,37.015,battery,02:09,night,2025-07-13,The individual was spotted acting suspiciously near the entrance.,yes
JKUAT Hospital,-1.091,37.0135,battery,14:50,afternoon,2024-05-02,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Juja Market,-1.096,37.0175,drug possession,18:22,evening,2025-02-01,The suspect appeared agitated and was shouting threats at others.,yes
Juja Police Station,-1.097,37.018,burglary,22:26,night,2025-03-08,The individual was spotted acting suspiciously near the entrance.,yes
Juja Square,-1.098,37.019,battery,01:09,night,2025-01-25,A witness followed the suspect at a distance and noted their movements.,yes
Juja City Mall,-1.095,37.0165,traffic violations,01:55,night,2024-07-05,The individual was spotted acting suspiciously near the entrance.,yes
Gate C,-1.0922,37.0131,reckless driving,10:30,morning,2024-12-17,The suspect was seen fleeing the scene after causing a disturbance.,yes
Juja Square,-1.098,37.019,phone snatching,07:33,morning,2024-10-05,Mwathiriwa alionekana akijaribu kutoroka kabla ya kushambuliwa.,yes
JKUAT Main Gate,-1.0925,37.011,sexual harrasment,22:25,night,2024-06-07,The suspect appeared agitated and was shouting threats at others.,yes
Juja Police Station,-1.097,37.018,battery,01:44,night,2025-05-16,A neighbor saw the suspect entering the premises unlawfully.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,reckless driving,12:03,afternoon,2024-07-07,The individual was spotted acting suspiciously near the entrance.,yes
Juja City Mall,-1.095,37.0165,kidnapping,07:07,morning,2024-06-21,Witnesses reported loud noises and a scuffle before the police arrived.,yes
JKUAT hostels area,-1.09,37.012,burglary,16:29,afternoon,2024-07-19,The victim was seen attempting to escape before being overpowered.,yes
Gate B,-1.0932,37.0125,drug possession,11:22,morning,2025-03-10,There was a confrontation between two individuals leading to a call to authorities.,yes
Juja Square,-1.098,37.019,traffic violations,20:52,evening,2024-10-13,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Juja Police Station,-1.097,37.018,domestic violence,01:41,night,2024-08-21,The victim was seen attempting to escape before being overpowered.,yes
Juja Police Station,-1.097,37.018,kidnapping,11:20,morning,2025-01-14,The individual was spotted acting suspiciously near the entrance.,yes
Gachororo,-1.0905,37.0119,traffic violations,20:05,evening,2024-11-14,A neighbor saw the suspect entering the premises unlawfully.,yes
Gachororo,-1.0905,37.0119,drug trafficking,09:24,morning,2025-02-03,A witness followed the suspect at a distance and noted their movements.,yes
Juja Market,-1.096,37.0175,fraud,23:23,night,2024-08-09,The victim was seen attempting to escape before being overpowered.,yes
Juja Market,-1.096,37.0175,robbery,13:42,afternoon,2024-06-13,A witness followed the suspect at a distance and noted their movements.,yes
Juja Stage,-1.099,37.02,armed robbery,08:21,morning,2024-10-29,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Cherry Park,-1.0948,37.0106,robbery,15:15,afternoon,2024-10-01,A neighbor saw the suspect entering the premises unlawfully.,yes
Highpoint,-1.1,37.015,armed robbery,08:13,morning,2025-05-26,Witnesses reported loud noises and a scuffle before the police arrived.,yes
JKUAT Main Gate,-1.0925,37.011,kidnapping,17:19,evening,2024-07-07,The suspect was seen fleeing the scene after causing a disturbance.,yes
JKUAT Hospital,-1.091,37.0135,phone snatching,21:36,night,2024-09-07,The suspect appeared agitated and was shouting threats at others.,yes
JKUAT hostels area,-1.09,37.012,drug possession,10:01,morning,2025-07-08,The individual was spotted acting suspiciously near the entrance.,yes
Gate B,-1.0932,37.0125,phone snatching,15:02,afternoon,2024-08-06,The suspect appeared agitated and was shouting threats at others.,yes
Juja Square,-1.098,37.019,assault,19:54,evening,2024-12-20,The individual was spotted acting suspiciously near the entrance.,yes
Highpoint,-1.1,37.015,reckless driving,00:27,night,2024-10-19,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Cherry Park,-1.0948,37.0106,kidnapping,11:20,morning,2024-09-16,Residents heard a scream followed by breaking glass.,yes
Juja City Mall,-1.095,37.0165,kidnapping,19:49,evening,2024-10-13,The individual was spotted acting suspiciously near the entrance.,yes
Gachororo,-1.0905,37.0119,fraud,18:00,evening,2024-07-15,The individual was spotted acting suspiciously near the entrance.,yes
Juja Market,-1.096,37.0175,traffic violations,11:56,morning,2024-11-30,There was a confrontation between two individuals leading to a call to authorities.,yes
Gate C,-1.0922,37.0131,drug trafficking,12:03,afternoon,2025-06-17,A neighbor saw the suspect entering the premises unlawfully.,yes
Highpoint,-1.1,37.015,robbery,08:09,morning,2024-11-16,A witness followed the suspect at a distance and noted their movements.,yes
Highpoint,-1.1,37.015,sexual harrasment,11:53,morning,2025-01-01,There was a confrontation between two individuals leading to a call to authorities.,yes
Gachororo,-1.0905,37.0119,murder,00:52,night,2024-07-05,A witness followed the suspect at a distance and noted their movements.,yes
Gachororo,-1.0905,37.0119,traffic violations,01:25,night,2024-05-16,A witness followed the suspect at a distance and noted their movements.,yes
Juja Police Station,-1.097,37.018,fraud,23:06,night,2024-11-17,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
JKUAT Main Gate,-1.0925,37.011,murder,11:05,morning,2024-11-11,The suspect was seen fleeing the scene after causing a disturbance.,yes
Juja City Mall,-1.095,37.0165,battery,00:19,night,2025-03-10,Witnesses reported loud noises and a scuffle before the police arrived.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,robbery,18:04,evening,2025-06-04,The individual was spotted acting suspiciously near the entrance.,yes
JKUAT Hospital,-1.091,37.0135,assault,00:00,night,2025-04-27,The suspect appeared agitated and was shouting threats at others.,yes
JKUAT Main Gate,-1.0925,37.011,kidnapping,22:25,night,2024-10-03,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Juja Stage,-1.099,37.02,reckless driving,02:50,night,2025-03-09,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
JKUAT Hospital,-1.091,37.0135,traffic violations,14:35,afternoon,2025-04-13,The suspect was seen fleeing the scene after causing a disturbance.,yes
Highpoint,-1.1,37.015,fraud,03:42,night,2025-05-10,The victim was seen attempting to escape before being overpowered.,yes
Gate C,-1.0922,37.0131,fraud,00:49,night,2025-01-24,The victim was seen attempting to escape before being overpowered.,yes
Gachororo,-1.0905,37.0119,drug trafficking,09:13,morning,2024-08-25,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Juja Stage,-1.099,37.02,traffic violations,04:32,night,2024-07-13,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Gate C,-1.0922,37.0131,fraud,04:07,night,2024-06-26,The victim was seen attempting to escape before being overpowered.,yes
Juja Police Station,-1.097,37.018,murder,18:08,evening,2025-05-07,There was a confrontation between two individuals leading to a call to authorities.,yes
Juja Square,-1.098,37.019,kidnapping,23:18,night,2024-08-15,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Juja Market,-1.096,37.0175,domestic violence,12:51,afternoon,2024-09-22,The victim was seen attempting to escape before being overpowered.,yes
Juja Stage,-1.099,37.02,sexual harrasment,17:46,evening,2024-11-07,Mashuhuda waliripoti makelele makali na vurugu kabla ya polisi kufika.,yes
Gate C,-1.0922,37.0131,robbery,01:21,night,2025-05-29,Witnesses reported loud noises and a scuffle before the police arrived.,yes
JKUAT Hospital,-1.091,37.0135,burglary,16:06,afternoon,2024-07-10,The suspect appeared agitated and was shouting threats at others.,yes
Juja Stage,-1.099,37.02,reckless driving,13:35,afternoon,2025-04-22,A witness followed the suspect at a distance and noted their movements.,yes
Gate B,-1.0932,37.0125,fraud,09:48,morning,2025-01-29,The victim was seen attempting to escape before being overpowered.,yes
Gate C,-1.0922,37.0131,drug trafficking,05:56,night,2024-10-06,There was a confrontation between two individuals leading to a call to authorities.,yes
Juja Square,-1.098,37.019,kidnapping,18:36,evening,2024-10-02,A witness followed the suspect at a distance and noted their movements.,yes
Juja City Mall,-1.095,37.0165,drug trafficking,05:03,night,2025-03-28,A neighbor saw the suspect entering the premises unlawfully.,yes
Juja Stage,-1.099,37.02,drug trafficking,03:16,night,2025-02-27,The suspect appeared agitated and was shouting threats at others.,yes
JKUAT Main Gate,-1.0925,37.011,sexual harrasment,22:09,night,2025-05-08,Residents heard a scream followed by breaking glass.,yes
Gate B,-1.0932,37.0125,kidnapping,09:06,morning,2024-05-03,A neighbor saw the suspect entering the premises unlawfully.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,phone snatching,09:36,morning,2025-01-13,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
JKUAT Hospital,-1.091,37.0135,burglary,18:28,evening,2025-05-19,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Juja Square,-1.098,37.019,traffic violations,07:51,morning,2024-10-07,The victim was seen attempting to escape before being overpowered.,yes
Juja Police Station,-1.097,37.018,armed robbery,06:28,morning,2025-06-06,Jirani alimuona mshukiwa akiingia kwenye jengo bila idhini.,yes
JKUAT Hospital,-1.091,37.0135,battery,10:33,morning,2024-11-17,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Gachororo,-1.0905,37.0119,sexual harrasment,23:10,night,2024-08-28,A neighbor saw the suspect entering the premises unlawfully.,yes
Juja Market,-1.096,37.0175,phone snatching,10:08,morning,2025-05-23,The suspect appeared agitated and was shouting threats at others.,yes
Gate B,-1.0932,37.0125,phone snatching,15:09,afternoon,2024-09-05,A neighbor saw the suspect entering the premises unlawfully.,yes
Cherry Park,-1.0948,37.0106,armed robbery,10:23,morning,2025-03-14,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Juja Police Station,-1.097,37.018,domestic violence,14:03,afternoon,2024-10-19,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
JKUAT Hospital,-1.091,37.0135,kidnapping,11:54,morning,2024-07-19,The individual was spotted acting suspiciously near the entrance.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,kidnapping,00:31,night,2024-12-11,There was a confrontation between two individuals leading to a call to authorities.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,fraud,19:27,evening,2025-04-29,There was a confrontation between two individuals leading to a call to authorities.,yes
Gate B,-1.0932,37.0125,fraud,15:20,afternoon,2025-07-12,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,drug possession,05:40,night,2025-01-04,The suspect was seen fleeing the scene after causing a disturbance.,yes
Juja Market,-1.096,37.0175,assault,09:48,morning,2024-07-09,The suspect appeared agitated and was shouting threats at others.,yes
Juja City Mall,-1.095,37.0165,sexual harrasment,12:35,afternoon,2024-11-29,Residents heard a scream followed by breaking glass.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,phone snatching,03:57,night,2025-05-03,Residents heard a scream followed by breaking glass.,yes
Cherry Park,-1.0948,37.0106,armed robbery,06:31,morning,2025-06-06,There was a confrontation between two individuals leading to a call to authorities.,yes
Gate C,-1.0922,37.0131,kidnapping,13:11,afternoon,2024-06-21,Witnesses reported loud noises and a scuffle before the police arrived.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,burglary,16:26,afternoon,2025-01-27,There was a confrontation between two individuals leading to a call to authorities.,yes
Gate B,-1.0932,37.0125,battery,05:13,night,2025-02-14,A neighbor saw the suspect entering the premises unlawfully.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,sexual harrasment,21:32,night,2024-10-12,A neighbor saw the suspect entering the premises unlawfully.,yes
Juja Square,-1.098,37.019,domestic violence,09:08,morning,2024-12-12,There was a confrontation between two individuals leading to a call to authorities.,yes
JKUAT Main Gate,-1.0925,37.011,domestic violence,21:37,night,2024-06-23,A witness followed the suspect at a distance and noted their movements.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,reckless driving,14:35,afternoon,2025-01-22,The suspect was seen fleeing the scene after causing a disturbance.,yes
Gachororo,-1.0905,37.0119,traffic violations,10:11,morning,2025-04-29,The individual was spotted acting suspiciously near the entrance.,yes
Juja Square,-1.098,37.019,domestic violence,12:19,afternoon,2025-03-01,The suspect was seen fleeing the scene after causing a disturbance.,yes
Cherry Park,-1.0948,37.0106,domestic violence,17:17,evening,2025-06-16,The victim was seen attempting to escape before being overpowered.,yes
JKUAT Main Gate,-1.0925,37.011,fraud,07:13,morning,2024-10-25,The suspect appeared agitated and was shouting threats at others.,yes
JKUAT Hospital,-1.091,37.0135,fraud,14:13,afternoon,2025-06-14,Witnesses reported loud noises and a scuffle before the police arrived.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,fraud,10:48,morning,2025-03-11,The suspect appeared agitated and was shouting threats at others.,yes
JKUAT hostels area,-1.09,37.012,battery,23:44,night,2024-05-28,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Gate B,-1.0932,37.0125,sexual harrasment,18:08,evening,2025-04-02,The victim was seen attempting to escape before being overpowered.,yes
JKUAT Main Gate,-1.0925,37.011,drug possession,11:48,morning,2025-06-03,The suspect appeared agitated and was shouting threats at others.,yes
Juja Market,-1.096,37.0175,sexual harrasment,17:57,evening,2025-01-14,The individual was spotted acting suspiciously near the entrance.,yes
Gate B,-1.0932,37.0125,assault,09:26,morning,2024-08-21,A witness followed the suspect at a distance and noted their movements.,yes
JKUAT Main Gate,-1.0925,37.011,phone snatching,02:07,night,2024-12-16,Residents heard a scream followed by breaking glass.,yes
JKUAT hostels area,-1.09,37.012,fraud,23:08,night,2025-01-23,The suspect appeared agitated and was shouting threats at others.,yes
Gachororo,-1.0905,37.0119,drug trafficking,11:36,morning,2024-09-01,A witness followed the suspect at a distance and noted their movements.,yes
